City,Service,Price_Range
New York,Web Design,Premium
New York,SEO Consulting,Standard
New York,Content Marketing,Budget
Los Angeles,Web Design,Standard
Los Angeles,SEO Consulting,Premium
Los Angeles,Content Marketing,Standard
Chicago,Web Design,Budget
Chicago,SEO Consulting,Standard
Chicago,Content Marketing,Premium
Houston,Web Design,Premium
Houston,SEO Consulting,Budget
Houston,Content Marketing,Standard
Phoenix,Web Design,Standard
Phoenix,SEO Consulting,Premium
Phoenix,Content Marketing,Budget
